,0
0,新英格兰地区
1,中大西洋地区
2,东南地区
3,五大湖区
4,南方地区
5,中西部地区
6,落基山区
7,太平洋海岸区
8,西南地区
9,赫拉特
10,喀布尔
11,坎大哈
12,马扎里沙里夫
13,本戈
14,本格拉
15,比耶
16,卡宾达
17,宽多库邦戈
18,库内内
19,北宽扎
20,南宽扎
21,万博
22,威拉
23,北隆达
24,南隆达
25,罗安达
26,马兰热
27,莫希科
28,纳米贝
29,威热
30,扎伊尔
31,培拉特
32,迪勃拉
33,都拉斯
34,爱尔巴桑
35,费里
36,吉诺卡斯特
37,科尔察
38,库克斯
39,莱什
40,斯库台
41,地拉那
42,发罗拉
43,卡尼略
44,恩坎普
45,马萨纳
46,奥尔迪诺
47,圣胡利娅－德洛里亚
48,安道尔城
49,莱塞斯卡尔德－恩戈尔达
50,艾因
51,阿布扎比
52,迪拜
53,沙迦
54,圣拉斐尔
55,布兰卡港
56,布宜诺斯艾利斯
57,科连特斯
58,肯考迪娅
59,科尔多瓦
60,里瓦达维亚海军准将城
61,卡塔马卡
62,福莫萨
63,拉里奥哈
64,胡胡伊
65,拉普拉塔
66,圣路易斯
67,马德普拉塔
68,门多萨
69,内乌肯
70,巴拉那
71,波萨达斯
72,里奥夸尔托
73,特雷利乌
74,雷西斯滕匹亚
75,里奥加耶戈斯
76,罗萨里奥
77,圣罗莎
78,罗森
79,圣地亚哥-德尔埃斯特罗
80,圣菲
81,萨尔塔
82,圣米格尔-德图库曼
83,圣尼古拉斯
84,圣胡安
85,乌斯怀亚
86,别德马
87,克劳斯城
88,阿拉加措特恩
89,阿拉拉特
90,阿尔马维尔
91,埃里温市
92,格加尔库尼克
93,科泰克
94,洛里
95,希拉克
96,休尼克
97,塔武什
98,瓦约茨·佐尔
99,阿纳
100,艾加伊勒泰
101,阿图阿
102,法塞莱莱阿加
103,加盖福毛加
104,加加埃毛加
105,帕劳利
106,萨图帕伊泰阿
107,萨瓦伊岛
108,图阿马萨加
109,乌波卢岛
110,瓦奥福诺蒂
111,韦西加诺
112,达尔文
113,北帕默斯顿
114,阿德莱德
115,甘比亚山
116,默里布里奇
117,林肯港
118,皮里港
119,奥古斯塔港
120,维克托港
121,怀阿拉
122,奥尔巴尼
123,班伯里
124,弗里曼特尔港
125,杰拉尔顿
126,卡尔古利
127,曼哲拉
128,珀斯
129,堪培拉
130,悉尼
131,纽卡斯尔
132,伍伦贡
133,布里斯班
134,凯恩斯
135,日光海岸
136,黄金海岸
137,汤斯维尔
138,图文巴
139,伯尼港
140,德文波特
141,霍巴特
142,朗塞斯顿
143,吉朗
144,墨尔本
145,布尔根兰
146,克恩顿
147,下奥地利
148,施蒂利亚
149,萨尔茨堡
150,蒂罗尔
151,上奥地利
152,维也纳
153,福拉尔贝格
154,占贾
155,纳希切万
156,舍基
157,阿布歇隆
158,卡尔巴卡尔
159,连科兰
160,密尔-卡拉巴赫
161,穆甘-萨连
162,纳戈尔诺－卡拉巴赫
163,普利亚拉克斯
164,卡扎赫
165,锡尔万
166,苏姆盖特
167,哈奇马斯
168,布班扎
169,布琼布拉城市
170,布鲁里
171,布琼布拉乡村
172,坎库佐
173,锡比托凯
174,基特加
175,基龙多
176,卡鲁济
177,卡扬扎
178,马坎巴
179,穆拉姆维亚
180,穆瓦洛
181,穆因加
182,恩戈齐
183,鲁塔纳
184,鲁伊吉
185,布鲁塞尔
186,安特卫普
187,佛兰芒-布拉班特
188,林堡
189,东佛兰德
190,西佛兰德
191,布拉班特-瓦隆
192,埃诺
193,列日
194,卢森堡
195,那慕尔
196,阿塔科拉
197,阿黎博里
198,大西洋
199,博尔古
200,丘陵
201,峡谷
202,库福
203,滨海
204,莫诺
205,韦梅
206,高原
207,祖
208,波希康市
209,巴雷
210,巴姆
211,巴瓦
212,巴泽加
213,布尔古
214,布尔基恩德
215,布古里巴
216,科莫埃
217,冈祖尔古
218,尼亚尼亚
219,古尔马
220,乌埃
221,伊奥巴
222,卡焦戈
223,凯内杜古
224,库尔佩罗戈
225,科蒙加里
226,孔皮恩加
227,孔西
228,库里滕加
229,库尔维奥戈
230,雷拉巴
231,罗卢姆
232,穆翁
233,纳乌里
234,纳门滕加
235,纳亚拉
236,努姆比埃尔
237,乌布里滕加
238,乌达兰
239,帕索雷
240,波尼
241,桑吉
242,桑马滕加
243,塞诺
244,锡西里
245,苏姆
246,苏鲁
247,塔波阿
248,图伊
249,亚加
250,亚滕加
251,济罗
252,宗多马
253,宗德韦奥戈
254,吉大港
255,达卡
256,库尔纳
257,布尔加斯
258,索非亚市
259,卡斯科伏
260,洛维奇
261,蒙塔纳
262,普罗夫迪夫
263,鲁塞
264,索非亚
265,瓦尔纳
266,哈德
267,穆哈拉格
268,麦纳麦
269,北部
270,中部
271,伊萨城
272,里法
273,西部
274,哈马德
275,波斯尼亚－波德里涅
276,西波斯尼亚
277,黑塞哥维那－涅雷特瓦
278,波萨维纳
279,萨拉热窝
280,中波斯尼亚
281,多米斯拉夫格勒
282,图兹拉－波德里涅
283,乌纳－萨纳
284,泽尼察－多博伊
285,西黑塞哥维那
286,布列斯特
287,戈梅利
288,格罗德诺
289,莫吉廖夫
290,明斯克市
291,维捷布斯克
292,伯利兹
293,科罗萨尔
294,卡约
295,橘园
296,斯坦港
297,托莱多
298,奥尔托
299,贝尼
300,科恰班巴
301,丘基萨卡
302,拉巴斯
303,奥鲁罗
304,潘多
305,波多西
306,基拉科洛
307,萨卡巴
308,圣克鲁斯
309,塔里哈
310,阿克里
311,阿拉戈斯
312,亚马孙
313,阿马帕
314,巴伊亚
315,塞阿拉
316,圣埃斯皮里图
317,戈亚斯
318,马拉尼昂
319,米纳斯吉拉斯
320,南马托格罗索
321,马托格罗索
322,帕拉
323,帕拉伊巴
324,伯南布哥
325,皮奥伊
326,巴拉那
327,里约热内卢
328,北里奥格兰德
329,朗多尼亚
330,罗赖马
331,南里奥格兰德
332,圣卡塔琳娜
333,塞尔希培
334,圣保罗
